,Model,Price,Rating,Specification,Processor,RAM,Battery,Display,Camera,Memory,OperatingSystem
17,OnePlus Nord CE 3 Lite 5G,"₹17,549",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
18,Motorola Moto G54 5G,"₹13,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
19,Xiaomi 14,"₹69,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",4610 mAh Battery with 90W Fast Charging,"6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
20,Samsung Galaxy F54,"₹24,359",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
21,Samsung Galaxy F15 5G (6GB RAM +  128GB),"₹14,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
22,Realme 12 Pro 5G,"₹23,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
23,Motorola Moto G54 5G (12GB RAM +256GB),"₹15,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
24,Samsung Galaxy A35 5G,"₹30,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
25,Realme 12 5G,"₹16,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
26,Vivo V30 Pro (12GB RAM + 512GB),"₹46,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
27,Xiaomi Redmi Note 12 5G,"₹11,159",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
28,Xiaomi Redmi Note 13 Pro Plus,"₹30,770",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
29,Apple iPhone 15,"₹66,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",3349 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17
30,Nothing Phone 2a (8GB RAM + 256GB),"₹25,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v14,No FM Radio
31,OnePlus Nord 3 5G,"₹26,485",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000, Octa Core, 3.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
32,Poco X6 Pro 5G,"₹25,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
33,Vivo T2 Pro 5G,"₹23,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
34,Vivo T2x 5G (6GB RAM + 128GB),"₹12,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
35,iQOO Neo 9 Pro 5G,"₹37,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
36,Motorola Moto G84 5G,"₹17,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13
37,Vivo V29,"₹30,599",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
38,Infinix Note 30 5G (8GB RAM + 256GB),"₹14,898",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
39,Samsung Galaxy S23 FE 5G,"₹41,569",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13
40,Realme 12 Pro Plus,"₹28,746",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
41,Xiaomi Redmi 12 5G (8GB RAM + 256GB),"₹14,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
42,Nothing Phone 2 (12GB RAM + 256GB),"₹36,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio
43,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),"₹19,711",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
44,iQOO Z7 Pro 5G,"₹23,915",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
45,Realme Narzo 60 5G,"₹14,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
46,Samsung Galaxy S24 Ultra,"₹1,29,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14
47,Vivo Y200e 5G,"₹19,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
48,Realme 11x 5G,"₹12,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
49,Motorola Edge 40 5G,"₹26,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v13,Bluetooth
50,Xiaomi Redmi Note 12 4G,"₹8,799",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
51,Samsung Galaxy A15 5G,"₹19,499",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
52,Honor 90 5G,"₹25,745",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
53,Samsung Galaxy M34 5G,"₹15,597",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280 , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
54,Motorola Edge 40 Neo (12GB RAM + 256GB),"₹24,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7030, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio
55,Poco M6 5G,"₹9,499",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1650 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
56,Motorola Moto G34 5G,"₹10,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
57,OPPO Reno 11 Pro 5G,"₹39,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
58,OnePlus 12R (16GB RAM + 256GB),"₹45,200",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
59,Samsung Galaxy A34 5G,"₹23,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
60,Samsung Galaxy S21 FE 5G,"₹31,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
61,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),"₹18,844",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
62,Vivo V29e,"₹24,980",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v13
