,Date,Last,Opening,High,Low,Vol.,Var. %,category
122,16-10-2020,2.48,2.53,2.53,2.47,146810.0,0.20,positive
123,15-10-2020,2.47,2.46,2.51,2.45,253250.0,-1.00,negative
124,14-10-2020,2.50,2.51,2.52,2.47,326210.0,0.00,neutral
125,13-10-2020,2.50,2.54,2.55,2.49,301670.0,-1.77,negative
126,10-12-2020,2.55,2.56,2.57,2.49,434440.0,-0.78,negative
127,10-09-2020,2.57,2.61,2.61,2.54,368380.0,-1.72,negative
128,10-08-2020,2.61,2.65,2.66,2.61,234750.0,-0.95,negative
129,10-07-2020,2.63,2.54,2.64,2.54,278390.0,2.73,positive
130,10-06-2020,2.57,2.54,2.57,2.53,241930.0,1.38,positive
131,10-05-2020,2.53,2.52,2.57,2.52,165930.0,0.00,neutral
132,10-02-2020,2.53,2.57,2.57,2.51,332400.0,-2.13,negative
133,10-01-2020,2.58,2.55,2.59,2.49,391530.0,2.38,positive
134,30-09-2020,2.52,2.50,2.55,2.47,342120.0,0.60,positive
135,29-09-2020,2.51,2.55,2.55,2.45,392680.0,0.20,positive
136,28-09-2020,2.50,2.40,2.50,2.39,479650.0,4.82,positive
137,25-09-2020,2.38,2.38,2.39,2.31,321720.0,0.00,neutral
138,24-09-2020,2.38,2.37,2.39,2.35,362210.0,-1.24,negative
139,23-09-2020,2.41,2.45,2.46,2.40,278140.0,0.63,positive
140,22-09-2020,2.39,2.45,2.46,2.39,298820.0,-2.24,negative
141,21-09-2020,2.45,2.51,2.52,2.43,329550.0,-2.58,negative
142,18-09-2020,2.52,2.56,2.56,2.52,349610.0,-0.79,negative
143,17-09-2020,2.54,2.53,2.55,2.52,367240.0,-0.39,negative
144,16-09-2020,2.55,2.60,2.60,2.54,183880.0,-0.78,negative
145,15-09-2020,2.57,2.57,2.59,2.55,201010.0,0.00,neutral
146,14-09-2020,2.57,2.61,2.64,2.57,255050.0,-1.53,negative
147,09-11-2020,2.61,2.68,2.68,2.58,334820.0,-1.69,negative
148,09-10-2020,2.65,2.64,2.71,2.63,277910.0,0.38,positive
149,09-09-2020,2.64,2.65,2.65,2.60,379030.0,0.00,neutral
150,09-08-2020,2.64,2.56,2.65,2.55,529710.0,3.32,positive
151,09-07-2020,2.56,2.60,2.62,2.56,207990.0,-1.16,negative
152,09-04-2020,2.59,2.59,2.63,2.57,442270.0,-0.38,negative
153,09-03-2020,2.60,2.64,2.66,2.59,354110.0,-0.19,negative
154,09-02-2020,2.61,2.65,2.67,2.61,301250.0,-1.33,negative
155,09-01-2020,2.64,2.63,2.65,2.59,391090.0,1.34,positive
156,31-08-2020,2.61,2.69,2.69,2.61,396100.0,-2.98,negative
157,28-08-2020,2.68,2.69,2.70,2.65,403890.0,-0.56,negative
158,27-08-2020,2.70,2.74,2.74,2.67,394010.0,-0.55,negative
159,26-08-2020,2.71,2.75,2.76,2.69,376110.0,-0.91,negative
160,25-08-2020,2.74,2.79,2.83,2.74,437750.0,-1.97,negative
161,24-08-2020,2.80,2.81,2.85,2.79,307290.0,-0.89,negative
162,21-08-2020,2.82,2.75,2.84,2.75,429570.0,2.55,positive
163,20-08-2020,2.75,2.81,2.81,2.74,473620.0,-2.83,negative
164,19-08-2020,2.83,2.85,2.87,2.79,441430.0,-0.88,negative
165,18-08-2020,2.86,2.87,2.91,2.84,322580.0,-0.70,negative
166,17-08-2020,2.88,2.88,2.93,2.86,729440.0,-0.35,negative
167,14-08-2020,2.88,2.94,2.94,2.87,743780.0,-2.04,negative
168,13-08-2020,2.94,2.85,2.95,2.85,745260.0,3.51,positive
169,08-12-2020,2.85,2.80,2.85,2.77,556510.0,2.15,positive
170,08-11-2020,2.79,2.70,2.79,2.70,794670.0,3.72,positive
171,08-10-2020,2.68,2.53,2.69,2.53,1010000.0,6.34,positive
172,08-07-2020,2.53,2.52,2.55,2.49,340270.0,0.60,positive
173,08-06-2020,2.51,2.45,2.60,2.44,1030000.0,-2.33,negative
174,08-05-2020,2.57,2.52,2.57,2.48,982810.0,3.21,positive
175,08-04-2020,2.49,2.34,2.49,2.34,882640.0,6.18,positive
176,08-03-2020,2.35,2.31,2.35,2.27,650460.0,3.08,positive
177,31-07-2020,2.28,2.26,2.31,2.26,257620.0,0.66,positive
178,30-07-2020,2.26,2.30,2.31,2.24,667580.0,-2.16,negative
179,29-07-2020,2.31,2.29,2.31,2.26,418730.0,1.09,positive
180,28-07-2020,2.29,2.28,2.31,2.26,387910.0,1.33,positive
181,27-07-2020,2.26,2.29,2.29,2.22,345360.0,-0.66,negative
182,24-07-2020,2.27,2.27,2.29,2.26,453790.0,-1.09,negative
183,23-07-2020,2.30,2.33,2.33,2.27,347370.0,-0.86,negative
184,22-07-2020,2.32,2.37,2.37,2.29,652570.0,-0.64,negative
185,21-07-2020,2.33,2.34,2.39,2.32,818400.0,-0.21,negative
186,20-07-2020,2.34,2.27,2.36,2.26,810320.0,2.86,positive
187,17-07-2020,2.27,2.21,2.29,2.21,580270.0,1.11,positive
188,16-07-2020,2.24,2.20,2.26,2.19,706380.0,1.81,positive
189,15-07-2020,2.20,2.18,2.20,2.16,521950.00000000006,1.61,positive
190,14-07-2020,2.17,2.17,2.18,2.14,573630.0,-0.46,negative
191,13-07-2020,2.18,2.17,2.22,2.15,473090.0,0.23,positive
192,07-10-2020,2.17,2.19,2.20,2.17,489290.0,-1.14,negative
193,07-09-2020,2.20,2.23,2.23,2.20,379180.0,-0.90,negative
194,07-08-2020,2.22,2.20,2.23,2.18,474120.0,-0.67,negative
195,07-07-2020,2.23,2.19,2.23,2.17,672130.0,1.59,positive
196,07-06-2020,2.20,2.14,2.21,2.14,1130000.0,4.02,positive
197,07-03-2020,2.12,2.13,2.13,2.09,529750.0,0.48,positive
198,07-02-2020,2.11,2.12,2.14,2.11,718160.0,0.48,positive
199,07-01-2020,2.10,2.10,2.13,2.09,874760.0,-0.71,negative
200,30-06-2020,2.11,2.15,2.16,2.10,1120000.0,-2.31,negative
201,29-06-2020,2.16,2.12,2.16,2.09,659190.0,2.61,positive
202,26-06-2020,2.11,2.12,2.13,2.11,471450.0,0.24,positive
203,25-06-2020,2.10,2.15,2.17,2.10,1040000.0,-1.87,negative
204,24-06-2020,2.14,2.14,2.18,2.11,840740.0,0.00,neutral
205,23-06-2020,2.14,2.13,2.15,2.10,955610.0,2.14,positive
206,22-06-2020,2.10,2.18,2.18,2.10,1340000.0,-3.89,negative
207,19-06-2020,2.18,2.18,2.23,2.18,2530000.0,-1.35,negative
208,18-06-2020,2.21,2.24,2.24,2.18,656780.0,-0.23,negative
209,17-06-2020,2.22,2.24,2.27,2.21,379370.0,-0.89,negative
210,16-06-2020,2.24,2.19,2.28,2.18,867880.0,3.94,positive
211,15-06-2020,2.15,2.13,2.19,2.11,653440.0,-1.15,negative
212,06-12-2020,2.18,2.14,2.21,2.12,844360.0,1.63,positive
213,06-11-2020,2.14,2.21,2.22,2.13,849580.0,-3.16,negative
214,06-10-2020,2.21,2.26,2.27,2.16,902370.0,-0.45,negative
215,06-09-2020,2.22,2.28,2.28,2.21,784890.0,-2.20,negative
216,06-08-2020,2.28,2.30,2.30,2.23,813670.0,0.00,neutral
217,06-05-2020,2.28,2.32,2.35,2.27,1360000.0,-1.30,negative
218,06-04-2020,2.31,2.34,2.36,2.28,1010000.0,-1.07,negative
219,06-03-2020,2.34,2.34,2.40,2.33,999190.0,0.65,positive
220,06-02-2020,2.32,2.19,2.38,2.19,1480000.0,5.69,positive
221,06-01-2020,2.19,2.08,2.23,2.08,1630000.0,7.07,positive
222,29-05-2020,2.05,2.11,2.13,2.04,1070000.0,-2.84,negative
223,28-05-2020,2.11,2.09,2.18,2.09,1110000.0,1.44,positive
224,27-05-2020,2.08,2.07,2.11,2.07,715540.0,0.00,neutral
225,26-05-2020,2.08,2.13,2.17,2.07,1080000.0,-1.19,negative
226,25-05-2020,2.10,2.08,2.13,2.08,438860.0,2.19,positive
227,22-05-2020,2.06,2.04,2.10,2.01,607290.0,0.74,positive
228,21-05-2020,2.04,2.00,2.07,2.00,483290.0,0.74,positive
229,20-05-2020,2.03,2.03,2.03,1.99,504250.0,0.25,positive
230,19-05-2020,2.02,2.05,2.09,1.98,834030.0,-0.25,negative
231,18-05-2020,2.03,1.95,2.06,1.95,778540.0,5.91,positive
232,15-05-2020,1.91,1.98,1.99,1.91,719230.0,-1.34,negative
233,14-05-2020,1.94,1.95,1.95,1.89,800230.0,0.00,neutral
234,13-05-2020,1.94,1.99,2.01,1.93,847330.0,-3.10,negative
235,05-12-2020,2.00,2.08,2.08,2.00,945260.0,-2.91,negative
236,05-11-2020,2.06,2.10,2.12,2.04,844150.0,-1.44,negative
237,05-08-2020,2.09,2.10,2.11,2.04,593450.0,0.00,neutral
238,05-07-2020,2.09,2.15,2.21,2.08,1130000.0,-2.34,negative
239,05-06-2020,2.13,2.15,2.15,2.11,218170.0,0.00,neutral
240,05-05-2020,2.13,2.14,2.17,2.10,465880.0,2.40,positive
241,05-04-2020,2.09,2.08,2.10,2.05,562370.0,-3.02,negative
242,30-04-2020,2.15,2.20,2.20,2.10,1020000.0,0.00,neutral
243,29-04-2020,2.15,2.17,2.20,2.14,738970.0,0.47,positive
244,28-04-2020,2.14,2.13,2.17,2.10,585970.0,0.47,positive
245,27-04-2020,2.13,2.15,2.18,2.10,428060.0,0.24,positive
246,24-04-2020,2.13,2.13,2.14,2.04,1020000.0,-1.85,negative
247,23-04-2020,2.16,2.15,2.18,2.14,497190.0,0.00,neutral
248,22-04-2020,2.16,2.17,2.19,2.12,662680.0,-1.14,negative
249,21-04-2020,2.19,2.30,2.31,2.17,694850.0,-4.99,negative
250,20-04-2020,2.31,2.40,2.40,2.28,403230.0,-2.54,negative
251,17-04-2020,2.37,2.38,2.41,2.35,638010.0,1.28,positive
252,16-04-2020,2.34,2.32,2.35,2.27,375380.0,2.19,positive
253,15-04-2020,2.29,2.30,2.34,2.25,870670.0,-3.38,negative
254,14-04-2020,2.37,2.38,2.38,2.31,803750.0,2.83,positive
255,04-09-2020,2.30,2.32,2.39,2.30,966710.0,0.66,positive
256,04-08-2020,2.29,2.26,2.32,2.20,1210000.0,2.01,positive
257,04-07-2020,2.24,2.27,2.34,2.21,948680.0,0.67,positive
258,04-06-2020,2.22,2.23,2.29,2.19,799050.0,0.68,positive
259,04-03-2020,2.21,2.28,2.28,2.21,298350.0,-3.49,negative
260,04-02-2020,2.29,2.26,2.30,2.23,642110.0,2.46,positive
261,04-01-2020,2.23,2.26,2.34,2.21,1110000.0,-2.15,negative
262,31-03-2020,2.28,2.32,2.42,2.24,1250000.0,0.00,neutral
263,30-03-2020,2.28,2.04,2.32,2.02,1350000.0,11.21,positive
264,27-03-2020,2.05,2.03,2.08,1.98,1210000.0,1.79,positive
265,26-03-2020,2.02,1.96,2.08,1.94,1850000.0,1.87,positive
266,25-03-2020,1.98,2.00,2.11,1.95,1770000.0,2.22,positive
267,24-03-2020,1.94,1.93,1.97,1.87,2100000.0,3.25,positive
268,23-03-2020,1.88,1.82,1.96,1.80,1480000.0,-0.64,negative
269,20-03-2020,1.89,1.96,1.99,1.87,1650000.0,0.00,neutral
270,19-03-2020,1.89,1.95,2.00,1.82,1900000.0,-4.26,negative
271,18-03-2020,1.97,2.04,2.18,1.93,1920000.0,-4.37,negative
272,17-03-2020,2.06,1.95,2.09,1.86,1670000.0,11.35,positive
273,16-03-2020,1.85,1.83,1.88,1.73,1190000.0,-4.15,negative
274,13-03-2020,1.93,1.91,2.05,1.88,1400000.0,1.58,positive
275,03-12-2020,1.90,1.99,2.00,1.89,1120000.0,-10.38,negative
276,03-11-2020,2.12,2.11,2.17,2.08,830560.0,0.95,positive
277,03-10-2020,2.10,2.09,2.20,2.07,1130000.0,2.94,positive
278,03-09-2020,2.04,2.05,2.11,1.95,1280000.0,-8.52,negative
279,03-06-2020,2.23,2.29,2.29,2.18,713620.0,-3.46,negative
280,03-05-2020,2.31,2.38,2.40,2.30,382670.0,-3.35,negative
281,03-04-2020,2.39,2.47,2.47,2.36,709490.0,-0.83,negative
282,03-03-2020,2.41,2.39,2.46,2.37,709870.0,2.99,positive
283,03-02-2020,2.34,2.26,2.40,2.26,842700.0,0.86,positive
284,28-02-2020,2.32,2.41,2.44,2.30,1140000.0,-4.13,negative
285,27-02-2020,2.42,2.51,2.51,2.41,825890.0,-4.35,negative
286,26-02-2020,2.53,2.46,2.55,2.41,906350.0,1.61,positive
287,25-02-2020,2.49,2.60,2.60,2.49,548270.0,-3.49,negative
288,24-02-2020,2.58,2.66,2.66,2.56,636780.0,-4.80,negative
289,21-02-2020,2.71,2.78,2.79,2.71,366370.0,-2.17,negative
290,20-02-2020,2.77,2.79,2.83,2.76,257880.0,0.00,neutral
291,19-02-2020,2.77,2.81,2.83,2.76,468290.0,-1.07,negative
292,18-02-2020,2.80,2.84,2.88,2.80,527680.0,-1.41,negative
293,17-02-2020,2.84,2.88,2.88,2.84,183920.0,0.35,positive
294,14-02-2020,2.83,2.88,2.89,2.82,404780.0,-2.08,negative
295,13-02-2020,2.89,2.93,2.93,2.88,224330.0,-0.34,negative
296,02-12-2020,2.90,2.91,2.94,2.89,271150.0,-0.34,negative
297,02-11-2020,2.91,2.93,2.94,2.89,260040.00000000003,0.69,positive
298,02-10-2020,2.89,2.95,2.95,2.87,252500.0,-1.70,negative
299,02-07-2020,2.94,2.92,2.94,2.90,419510.0,0.34,positive
300,02-06-2020,2.93,2.99,2.99,2.90,445700.0,-0.34,negative
301,02-05-2020,2.94,2.96,3.01,2.94,521260.0,-0.34,negative
302,02-04-2020,2.95,2.93,2.96,2.92,419680.0,1.37,positive
303,02-03-2020,2.91,2.93,2.93,2.84,828200.0,-0.68,negative
304,31-01-2020,2.93,2.97,3.00,2.92,729970.0,-2.33,negative
305,30-01-2020,3.00,3.02,3.02,2.97,433420.0,-1.32,negative
306,29-01-2020,3.04,3.07,3.10,3.03,421460.0,-0.33,negative
307,28-01-2020,3.05,3.07,3.07,2.98,470790.0,1.67,positive
308,27-01-2020,3.00,3.09,3.09,2.98,746470.0,-4.46,negative
309,24-01-2020,3.14,3.08,3.14,3.08,341250.0,2.28,positive
310,23-01-2020,3.07,3.14,3.15,3.05,606570.0,-3.46,negative
311,22-01-2020,3.18,3.16,3.19,3.15,363890.0,0.95,positive
312,21-01-2020,3.15,3.17,3.19,3.14,395600.0,-0.94,negative
313,20-01-2020,3.18,3.23,3.24,3.17,455670.0,-2.15,negative
314,17-01-2020,3.25,3.22,3.26,3.22,362970.0,0.00,neutral
315,16-01-2020,3.25,3.28,3.30,3.21,479630.0,-0.61,negative
316,15-01-2020,3.27,3.27,3.34,3.25,576130.0,-1.51,negative
317,14-01-2020,3.32,3.25,3.32,3.24,560700.0,2.15,positive
318,13-01-2020,3.25,3.30,3.32,3.25,380670.0,-0.91,negative
319,01-10-2020,3.28,3.38,3.38,3.26,981000.0,-2.90,negative
320,01-09-2020,3.38,3.25,3.41,3.24,1520000.0,4.45,positive
321,01-08-2020,3.23,3.19,3.24,3.16,507660.0,0.43,positive
322,01-07-2020,3.22,3.12,3.24,3.12,711060.0,2.81,positive
323,01-06-2020,3.13,3.14,3.18,3.10,490540.0,-0.70,negative
324,01-03-2020,3.15,3.17,3.21,3.14,470260.0,-1.87,negative
325,01-02-2020,3.21,3.18,3.25,3.18,388110.0,0.75,positive
326,31-12-2019,3.19,3.17,3.22,3.13,340130.0,1.27,positive
327,30-12-2019,3.15,3.20,3.21,3.15,301140.0,-1.44,negative
328,27-12-2019,3.20,3.13,3.21,3.13,400100.0,1.52,positive
329,24-12-2019,3.15,3.14,3.17,3.14,110350.0,-0.57,negative
330,23-12-2019,3.17,3.15,3.19,3.14,463730.0,-0.50,negative
331,20-12-2019,3.18,3.18,3.21,3.17,612580.0,-0.25,negative
332,19-12-2019,3.19,3.19,3.23,3.18,481090.0,0.00,neutral
333,18-12-2019,3.19,3.20,3.26,3.18,818740.0,-0.87,negative
334,17-12-2019,3.22,3.28,3.28,3.18,892260.0,-2.19,negative
335,16-12-2019,3.29,3.29,3.34,3.28,647440.0,0.24,positive
336,13-12-2019,3.28,3.30,3.34,3.22,1690000.0,0.00,neutral
337,12-12-2019,3.28,3.30,3.31,3.26,716120.0,-0.24,negative
338,12-11-2019,3.28,3.28,3.34,3.28,665970.0,-0.85,negative
339,12-10-2019,3.31,3.33,3.36,3.28,765580.0,-1.02,negative
340,12-09-2019,3.35,3.33,3.36,3.26,798520.0,0.24,positive
341,12-06-2019,3.34,3.33,3.39,3.31,1070000.0,0.60,positive
342,12-05-2019,3.32,3.22,3.34,3.21,1450000.0,3.17,positive
343,12-04-2019,3.22,3.14,3.22,3.14,981550.0,2.42,positive
344,12-03-2019,3.14,3.14,3.25,3.12,1250000.0,1.36,positive
345,12-02-2019,3.10,3.09,3.17,3.09,1200000.0,0.72,positive
346,29-11-2019,3.08,3.06,3.08,3.01,668470.0,0.00,neutral
347,28-11-2019,3.07,3.09,3.10,3.06,423890.0,-0.97,negative
348,27-11-2019,3.10,3.13,3.14,3.09,478650.0,-0.19,negative
349,26-11-2019,3.11,3.15,3.15,3.11,856520.0,-1.52,negative
350,25-11-2019,3.16,3.11,3.17,3.05,758410.0,1.48,positive
351,22-11-2019,3.11,3.00,3.12,3.00,1140000.0,3.67,positive
352,21-11-2019,3.00,3.16,3.16,2.98,1290000.0,-4.52,negative
353,20-11-2019,3.14,3.14,3.16,3.11,538630.0,-0.76,negative
354,19-11-2019,3.17,3.15,3.20,3.15,856830.0,0.57,positive
355,18-11-2019,3.15,3.14,3.17,3.13,576820.0,0.58,positive
356,15-11-2019,3.13,3.17,3.18,3.13,400910.0,0.00,neutral
357,14-11-2019,3.13,3.15,3.18,3.11,669930.0,-0.76,negative
358,13-11-2019,3.15,3.13,3.16,3.09,823930.0,1.09,positive
359,11-12-2019,3.12,3.05,3.13,3.05,841760.0,2.50,positive
360,11-11-2019,3.04,3.15,3.17,2.99,1670000.0,-3.43,negative
361,11-08-2019,3.15,3.05,3.21,3.04,1990000.0,3.55,positive
362,11-07-2019,3.04,2.99,3.05,2.98,995760.0,2.01,positive
363,11-06-2019,2.98,3.00,3.05,2.93,1440000.0,-0.53,negative
364,11-05-2019,3.00,2.81,3.00,2.81,2420000.0,6.91,positive
365,11-04-2019,2.81,2.81,2.83,2.78,1020000.0,0.50,positive
366,11-01-2019,2.79,2.86,2.91,2.72,912110.0,-2.51,negative
367,31-10-2019,2.86,2.79,2.98,2.78,2800000.0,3.77,positive
368,30-10-2019,2.76,2.69,2.77,2.64,820760.0,3.14,positive
